HDR,ICPCONS,1.1,CTCT,CTCT,CUST,02/03/2026,,00034944,02/03/2025,02/03/2026
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 06:30:01,04/11/2025 07:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 07:00:01,04/11/2025 07:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 07:30:01,04/11/2025 08:00:00,RD,0.10,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 08:00:01,04/11/2025 08:30:00,RD,0.43,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 08:30:01,04/11/2025 09:00:00,RD,0.60,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 09:00:01,04/11/2025 09:30:00,RD,0.95,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 09:30:01,04/11/2025 10:00:00,RD,0.70,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 10:00:01,04/11/2025 10:30:00,RD,0.27,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 10:30:01,04/11/2025 11:00:00,RD,0.39,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 11:00:01,04/11/2025 11:30:00,RD,0.45,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 11:30:01,04/11/2025 12:00:00,RD,0.59,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 12:00:01,04/11/2025 12:30:00,RD,0.49,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 12:30:01,04/11/2025 13:00:00,RD,0.65,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 13:00:01,04/11/2025 13:30:00,RD,0.44,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 13:30:01,04/11/2025 14:00:00,RD,0.63,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 14:00:01,04/11/2025 14:30:00,RD,0.57,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 14:30:01,04/11/2025 15:00:00,RD,0.41,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 15:00:01,04/11/2025 15:30:00,RD,0.42,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 15:30:01,04/11/2025 16:00:00,RD,0.47,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 16:00:01,04/11/2025 16:30:00,RD,1.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 16:30:01,04/11/2025 17:00:00,RD,0.71,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 17:00:01,04/11/2025 17:30:00,RD,0.60,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 17:30:01,04/11/2025 18:00:00,RD,0.38,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 18:00:01,04/11/2025 18:30:00,RD,0.08,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 18:30:01,04/11/2025 19:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 19:00:01,04/11/2025 19:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 19:30:01,04/11/2025 20:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 20:00:01,04/11/2025 20:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 20:30:01,04/11/2025 21:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 21:00:01,04/11/2025 21:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 21:30:01,04/11/2025 22:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 22:00:01,04/11/2025 22:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 22:30:01,04/11/2025 23:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 23:00:01,04/11/2025 23:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,04/11/2025 23:30:01,05/11/2025 00:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 00:00:01,05/11/2025 00:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 00:30:01,05/11/2025 01:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 01:00:01,05/11/2025 01:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 01:30:01,05/11/2025 02:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 02:00:01,05/11/2025 02:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 02:30:01,05/11/2025 03:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 03:00:01,05/11/2025 03:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 03:30:01,05/11/2025 04:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 04:00:01,05/11/2025 04:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 04:30:01,05/11/2025 05:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 05:00:01,05/11/2025 05:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 05:30:01,05/11/2025 06:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 06:00:01,05/11/2025 06:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 06:30:01,05/11/2025 07:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 07:00:01,05/11/2025 07:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 07:30:01,05/11/2025 08:00:00,RD,0.19,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 08:00:01,05/11/2025 08:30:00,RD,0.33,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 08:30:01,05/11/2025 09:00:00,RD,0.37,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 09:00:01,05/11/2025 09:30:00,RD,0.75,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 09:30:01,05/11/2025 10:00:00,RD,1.02,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 10:00:01,05/11/2025 10:30:00,RD,1.03,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 10:30:01,05/11/2025 11:00:00,RD,1.32,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 11:00:01,05/11/2025 11:30:00,RD,1.28,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 11:30:01,05/11/2025 12:00:00,RD,1.47,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 12:00:01,05/11/2025 12:30:00,RD,1.49,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 12:30:01,05/11/2025 13:00:00,RD,1.38,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 13:00:01,05/11/2025 13:30:00,RD,1.17,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 13:30:01,05/11/2025 14:00:00,RD,1.49,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 14:00:01,05/11/2025 14:30:00,RD,1.48,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 14:30:01,05/11/2025 15:00:00,RD,1.32,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 15:00:01,05/11/2025 15:30:00,RD,1.35,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 15:30:01,05/11/2025 16:00:00,RD,1.22,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 16:00:01,05/11/2025 16:30:00,RD,1.07,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 16:30:01,05/11/2025 17:00:00,RD,0.84,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 17:00:01,05/11/2025 17:30:00,RD,0.54,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 17:30:01,05/11/2025 18:00:00,RD,0.35,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 18:00:01,05/11/2025 18:30:00,RD,0.08,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 18:30:01,05/11/2025 19:00:00,RD,0.01,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 19:00:01,05/11/2025 19:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 19:30:01,05/11/2025 20:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 20:00:01,05/11/2025 20:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 20:30:01,05/11/2025 21:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 21:00:01,05/11/2025 21:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 21:30:01,05/11/2025 22:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 22:00:01,05/11/2025 22:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 22:30:01,05/11/2025 23:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 23:00:01,05/11/2025 23:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,05/11/2025 23:30:01,06/11/2025 00:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 00:00:01,06/11/2025 00:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 00:30:01,06/11/2025 01:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 01:00:01,06/11/2025 01:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 01:30:01,06/11/2025 02:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 02:00:01,06/11/2025 02:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 02:30:01,06/11/2025 03:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 03:00:01,06/11/2025 03:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 03:30:01,06/11/2025 04:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 04:00:01,06/11/2025 04:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 04:30:01,06/11/2025 05:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 05:00:01,06/11/2025 05:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 05:30:01,06/11/2025 06:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 06:00:01,06/11/2025 06:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 06:30:01,06/11/2025 07:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 07:00:01,06/11/2025 07:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 07:30:01,06/11/2025 08:00:00,RD,0.14,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 08:00:01,06/11/2025 08:30:00,RD,0.43,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 08:30:01,06/11/2025 09:00:00,RD,0.23,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 09:00:01,06/11/2025 09:30:00,RD,0.86,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 09:30:01,06/11/2025 10:00:00,RD,0.93,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 10:00:01,06/11/2025 10:30:00,RD,1.04,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 10:30:01,06/11/2025 11:00:00,RD,1.24,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 11:00:01,06/11/2025 11:30:00,RD,1.25,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 11:30:01,06/11/2025 12:00:00,RD,1.43,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 12:00:01,06/11/2025 12:30:00,RD,1.40,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 12:30:01,06/11/2025 13:00:00,RD,1.47,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 13:00:01,06/11/2025 13:30:00,RD,1.25,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 13:30:01,06/11/2025 14:00:00,RD,1.48,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 14:00:01,06/11/2025 14:30:00,RD,1.42,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 14:30:01,06/11/2025 15:00:00,RD,1.28,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 15:00:01,06/11/2025 15:30:00,RD,1.29,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 15:30:01,06/11/2025 16:00:00,RD,1.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 16:00:01,06/11/2025 16:30:00,RD,0.99,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 16:30:01,06/11/2025 17:00:00,RD,0.79,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 17:00:01,06/11/2025 17:30:00,RD,0.40,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 17:30:01,06/11/2025 18:00:00,RD,0.21,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 18:00:01,06/11/2025 18:30:00,RD,0.07,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 18:30:01,06/11/2025 19:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 19:00:01,06/11/2025 19:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 19:30:01,06/11/2025 20:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 20:00:01,06/11/2025 20:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 20:30:01,06/11/2025 21:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 21:00:01,06/11/2025 21:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 21:30:01,06/11/2025 22:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 22:00:01,06/11/2025 22:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 22:30:01,06/11/2025 23:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 23:00:01,06/11/2025 23:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,06/11/2025 23:30:01,07/11/2025 00:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 00:00:01,07/11/2025 00:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 00:30:01,07/11/2025 01:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 01:00:01,07/11/2025 01:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 01:30:01,07/11/2025 02:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 02:00:01,07/11/2025 02:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 02:30:01,07/11/2025 03:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 03:00:01,07/11/2025 03:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 03:30:01,07/11/2025 04:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 04:00:01,07/11/2025 04:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 04:30:01,07/11/2025 05:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 05:00:01,07/11/2025 05:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 05:30:01,07/11/2025 06:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 06:00:01,07/11/2025 06:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 06:30:01,07/11/2025 07:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 07:00:01,07/11/2025 07:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 07:30:01,07/11/2025 08:00:00,RD,0.18,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 08:00:01,07/11/2025 08:30:00,RD,0.36,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 08:30:01,07/11/2025 09:00:00,RD,0.62,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 09:00:01,07/11/2025 09:30:00,RD,0.55,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 09:30:01,07/11/2025 10:00:00,RD,0.83,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 10:00:01,07/11/2025 10:30:00,RD,1.03,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 10:30:01,07/11/2025 11:00:00,RD,1.11,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 11:00:01,07/11/2025 11:30:00,RD,1.33,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 11:30:01,07/11/2025 12:00:00,RD,1.43,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 12:00:01,07/11/2025 12:30:00,RD,1.29,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 12:30:01,07/11/2025 13:00:00,RD,1.48,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 13:00:01,07/11/2025 13:30:00,RD,1.06,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 13:30:01,07/11/2025 14:00:00,RD,1.42,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 14:00:01,07/11/2025 14:30:00,RD,1.38,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 14:30:01,07/11/2025 15:00:00,RD,1.29,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 15:00:01,07/11/2025 15:30:00,RD,1.12,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 15:30:01,07/11/2025 16:00:00,RD,1.11,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 16:00:01,07/11/2025 16:30:00,RD,0.96,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 16:30:01,07/11/2025 17:00:00,RD,0.59,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 17:00:01,07/11/2025 17:30:00,RD,0.55,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 17:30:01,07/11/2025 18:00:00,RD,0.28,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 18:00:01,07/11/2025 18:30:00,RD,0.07,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 18:30:01,07/11/2025 19:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 19:00:01,07/11/2025 19:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 19:30:01,07/11/2025 20:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 20:00:01,07/11/2025 20:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 20:30:01,07/11/2025 21:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 21:00:01,07/11/2025 21:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 21:30:01,07/11/2025 22:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 22:00:01,07/11/2025 22:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 22:30:01,07/11/2025 23:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 23:00:01,07/11/2025 23:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,07/11/2025 23:30:01,08/11/2025 00:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,08/11/2025 00:00:01,08/11/2025 00:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,08/11/2025 00:30:01,08/11/2025 01:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,08/11/2025 01:00:01,08/11/2025 01:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,08/11/2025 01:30:01,08/11/2025 02:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,08/11/2025 02:00:01,08/11/2025 02:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,08/11/2025 02:30:01,08/11/2025 03:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,08/11/2025 03:00:01,08/11/2025 03:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,08/11/2025 03:30:01,08/11/2025 04:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,08/11/2025 04:00:01,08/11/2025 04:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,08/11/2025 04:30:01,08/11/2025 05:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,08/11/2025 05:00:01,08/11/2025 05:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,08/11/2025 05:30:01,08/11/2025 06:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,08/11/2025 06:00:01,08/11/2025 06:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,08/11/2025 06:30:01,08/11/2025 07:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,08/11/2025 07:00:01,08/11/2025 07:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,08/11/2025 07:30:01,08/11/2025 08:00:00,RD,0.23,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,08/11/2025 08:00:01,08/11/2025 08:30:00,RD,0.35,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,08/11/2025 08:30:01,08/11/2025 09:00:00,RD,0.74,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,08/11/2025 09:00:01,08/11/2025 09:30:00,RD,0.80,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,08/11/2025 09:30:01,08/11/2025 10:00:00,RD,1.09,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,08/11/2025 10:00:01,08/11/2025 10:30:00,RD,1.06,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,08/11/2025 10:30:01,08/11/2025 11:00:00,RD,1.29,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,08/11/2025 11:00:01,08/11/2025 11:30:00,RD,1.41,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,08/11/2025 11:30:01,08/11/2025 12:00:00,RD,1.38,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,08/11/2025 12:00:01,08/11/2025 12:30:00,RD,1.49,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,08/11/2025 12:30:01,08/11/2025 13:00:00,RD,1.35,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,08/11/2025 13:00:01,08/11/2025 13:30:00,RD,1.31,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,08/11/2025 13:30:01,08/11/2025 14:00:00,RD,1.50,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,08/11/2025 14:00:01,08/11/2025 14:30:00,RD,1.47,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,08/11/2025 14:30:01,08/11/2025 15:00:00,RD,1.14,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,08/11/2025 15:00:01,08/11/2025 15:30:00,RD,1.29,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,08/11/2025 15:30:01,08/11/2025 16:00:00,RD,1.19,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,08/11/2025 16:00:01,08/11/2025 16:30:00,RD,1.03,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,08/11/2025 16:30:01,08/11/2025 17:00:00,RD,0.88,0.00
DET,,0000034034WE3F9,000,,251410736,I,7304,24,08/11/2025 17:00:01,08/11/2025 17:30:00,RD,0.69,0.00
